number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
44,2,2,18,5,68,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5306526,+10.768,3,61,1:14.573,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
3,3,3,15,6,68,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5307034,+11.276,2,68,1:14.398,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
16,4,4,12,8,68,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5339909,+44.151,5,37,1:15.297,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
6,5,5,10,7,67,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5300791,+5.033,4,67,1:14.578,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
43,6,6,8,10,67,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5315268,+19.510,8,67,1:15.462,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
30,7,7,6,12,67,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5329993,+34.235,10,59,1:15.604,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
10,8,8,4,14,67,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5330330,+34.572,6,67,1:15.390,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
55,9,9,2,15,67,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5353772,+58.014,12,65,1:15.852,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
87,10,10,1,16,67,Lapped,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5354807,+59.049,13,64,1:16.002,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
81,11,11,0,4,66,Lapped,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5308457,+12.699,7,61,1:15.456,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
27,12,12,0,11,66,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,audi,https://en.wikipedia.org/wiki/Audi_in_Formula_One,Audi,German,5309940,+14.182,15,57,1:16.275,,,2026,5,Canadian Grand Prix,2026-05-24,villeneuve
