,number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId,constructor_names,finished
987,14,9,9,2,15,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5486983.0,+37.107,11.0,55.0,1:31.727,kph,212.404,2024,6,Miami Grand Prix,2024-05-05,miami,aston_martin,1
988,31,10,10,1,13,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5489622.0,+39.746,16.0,51.0,1:32.037,kph,211.688,2024,6,Miami Grand Prix,2024-05-05,miami,alpine,1
989,27,11,11,0,9,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5490665.0,+40.789,14.0,56.0,1:31.941,kph,211.909,2024,6,Miami Grand Prix,2024-05-05,miami,haas,1
990,10,12,12,0,12,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5494834.0,+44.958,17.0,56.0,1:32.055,kph,211.647,2024,6,Miami Grand Prix,2024-05-05,miami,alpine,1
991,81,13,13,0,6,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5499632.0,+49.756,1.0,43.0,1:30.634,kph,214.965,2024,6,Miami Grand Prix,2024-05-05,miami,mclaren,1
992,24,14,14,0,19,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5499855.0,+49.979,15.0,56.0,1:31.991,kph,211.794,2024,6,Miami Grand Prix,2024-05-05,miami,audi,1
993,3,15,15,0,20,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5500832.0,+50.956,19.0,57.0,1:32.122,kph,211.493,2024,6,Miami Grand Prix,2024-05-05,miami,rb,1
994,77,16,16,0,16,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5502232.0,+52.356,18.0,55.0,1:32.098,kph,211.548,2024,6,Miami Grand Prix,2024-05-05,miami,audi,1
995,18,17,17,0,11,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5505049.0,+55.173,9.0,57.0,1:31.588,kph,212.726,2024,6,Miami Grand Prix,2024-05-05,miami,aston_martin,1
996,23,18,18,0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5525967.0,+1:16.091,2.0,55.0,1:30.849,kph,214.456,2024,6,Miami Grand Prix,2024-05-05,miami,williams,1
997,20,19,19,0,18,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5534559.0,+1:24.683,12.0,33.0,1:31.774,kph,212.295,2024,6,Miami Grand Prix,2024-05-05,miami,haas,1
998,2,20,R,0,17,27,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20.0,15.0,1:33.452,kph,208.483,2024,6,Miami Grand Prix,2024-05-05,miami,williams,0
999,1,1,1,25,1,63,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5125252.0,1:25:25.252,9.0,38.0,1:20.366,kph,219.898,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,red_bull,1
1000,4,2,2,18,2,63,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5125977.0,+0.725,6.0,54.0,1:19.994,kph,220.921,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,mclaren,1
1001,16,3,3,15,3,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5133168.0,+7.916,5.0,27.0,1:19.935,kph,221.084,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,ferrari,1
1002,81,4,4,12,5,63,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5139384.0,+14.132,4.0,25.0,1:19.907,kph,221.162,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,mclaren,1
1003,55,5,5,10,4,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5147577.0,+22.325,7.0,63.0,1:20.220,kph,220.299,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,ferrari,1
1004,44,6,6,8,8,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5160356.0,+35.104,8.0,43.0,1:20.331,kph,219.994,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,mercedes,1
1005,63,7,7,7,6,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5172406.0,+47.154,1.0,54.0,1:18.589,kph,224.871,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,mercedes,1
1006,11,8,8,4,11,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5180028.0,+54.776,3.0,52.0,1:19.686,kph,221.775,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,red_bull,1
1007,18,9,9,2,13,63,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5204808.0,+1:19.556,10.0,58.0,1:20.570,kph,219.342,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,aston_martin,1
1008,22,10,10,1,7,62,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5143108.0,+17.856,11.0,14.0,1:20.936,kph,218.35,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,rb,1
1009,27,11,11,0,10,62,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5150529.0,+25.277,20.0,3.0,1:21.700,kph,216.308,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,haas,1
1010,20,12,12,0,18,62,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5151686.0,+26.434,12.0,58.0,1:21.009,kph,218.153,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,haas,1
1011,3,13,13,0,9,62,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,5152913.0,+27.661,19.0,13.0,1:21.569,kph,216.655,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,rb,1
1012,31,14,14,0,12,62,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5169159.0,+43.907,16.0,37.0,1:21.304,kph,217.361,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,alpine,1
1013,24,15,15,0,17,62,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5170185.0,+44.933,13.0,37.0,1:21.016,kph,218.134,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,audi,1
1014,10,16,16,0,15,62,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5174967.0,+49.715,17.0,10.0,1:21.371,kph,217.183,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,alpine,1
1015,2,17,17,0,19,62,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5176303.0,+51.051,14.0,55.0,1:21.229,kph,217.562,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,williams,1
1016,77,18,18,0,16,62,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5181595.0,+56.343,18.0,11.0,1:21.455,kph,216.959,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,audi,1
1017,14,19,19,0,20,62,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5200376.0,+1:15.124,2.0,62.0,1:19.004,kph,223.689,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,aston_martin,1
1018,23,20,R,0,14,51,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,15.0,48.0,1:21.274,kph,217.442,2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,williams,0
1019,16,1,1,25,1,78,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8595554.0,2:23:15.554,6.0,71.0,1:15.162,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,ferrari,1
1020,81,2,2,18,2,78,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8602706.0,+7.152,11.0,73.0,1:16.281,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,mclaren,1
1021,55,3,3,15,3,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,8603139.0,+7.585,5.0,62.0,1:14.726,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,ferrari,1
1022,4,4,4,12,4,78,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,8604204.0,+8.650,10.0,64.0,1:15.742,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,mclaren,1
1023,63,5,5,10,5,78,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8608863.0,+13.309,7.0,73.0,1:15.228,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,mercedes,1
1024,1,6,6,8,6,78,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,8609407.0,+13.853,2.0,58.0,1:14.569,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,red_bull,1
1025,44,7,7,7,7,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,8610462.0,+14.908,1.0,63.0,1:14.165,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,mercedes,1
1026,22,8,8,4,8,77,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,8635041.0,+39.487,4.0,77.0,1:14.720,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,rb,1
1027,23,9,9,2,9,77,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,8649606.0,+54.052,14.0,77.0,1:17.060,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,williams,1
1028,10,10,10,1,10,77,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,8655795.0,+1:00.241,9.0,77.0,1:15.625,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,alpine,1
1029,14,11,11,0,14,76,Lapped,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8599408.0,+3.854,16.0,68.0,1:17.939,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,aston_martin,1
1030,3,12,12,0,12,76,Lapped,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,8599818.0,+4.264,15.0,46.0,1:17.172,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,rb,1
1031,77,13,13,0,17,76,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,8600042.0,+4.488,12.0,17.0,1:16.561,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,audi,1
1032,18,14,14,0,13,76,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,8601521.0,+5.967,13.0,59.0,1:16.710,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,aston_martin,1
1033,2,15,15,0,15,76,Lapped,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,8604580.0,+9.026,8.0,62.0,1:15.525,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,williams,1
1034,24,16,16,0,18,76,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,8650814.0,+55.260,3.0,75.0,1:14.718,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,audi,1
1035,31,17,R,0,11,0,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,alpine,0
1036,11,18,R,0,16,0,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,red_bull,0
1037,27,19,R,0,19,0,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,haas,0
1038,20,20,R,0,20,0,Retired,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2024,8,Monaco Grand Prix,2024-05-26,monaco,haas,0
1039,1,1,1,25,2,70,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6347927.0,1:45:47.927,4.0,70.0,1:15.569,kph,207.751,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,red_bull,1
1040,4,2,2,18,3,70,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6351806.0,+3.879,3.0,67.0,1:15.558,kph,207.782,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,mclaren,1
1041,63,3,3,15,1,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6352244.0,+4.317,2.0,70.0,1:14.895,kph,209.621,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,mercedes,1
1042,44,4,4,13,7,70,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6352842.0,+4.915,1.0,70.0,1:14.856,kph,209.73,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,mercedes,1
1043,81,5,5,10,4,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6358126.0,+10.199,5.0,65.0,1:16.247,kph,205.904,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,mclaren,1
1044,14,6,6,8,6,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6365437.0,+17.510,6.0,70.0,1:16.303,kph,205.753,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,aston_martin,1
1045,18,7,7,6,9,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,6371552.0,+23.625,9.0,70.0,1:16.762,kph,204.523,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,aston_martin,1
1046,3,8,8,4,5,70,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6376599.0,+28.672,12.0,68.0,1:17.076,kph,203.689,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,rb,1
1047,10,9,9,2,15,70,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6377948.0,+30.021,11.0,70.0,1:17.013,kph,203.856,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,alpine,1
1048,31,10,10,1,18,70,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,6378240.0,+30.313,10.0,70.0,1:17.012,kph,203.859,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,alpine,1
1049,27,11,11,0,17,70,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6378751.0,+30.824,8.0,67.0,1:16.683,kph,204.733,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,haas,1
1050,20,12,12,0,14,70,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6379180.0,+31.253,7.0,68.0,1:16.499,kph,205.226,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,haas,1
1051,77,13,13,0,19,70,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6388414.0,+40.487,13.0,65.0,1:17.250,kph,203.231,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,audi,1
1052,22,14,14,0,8,70,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,https://en.wikipedia.org/wiki/Racing_Bulls,RB F1 Team,Italian,6400621.0,+52.694,14.0,70.0,1:17.309,kph,203.075,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,rb,1
1053,24,15,15,0,20,69,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6401455.0,+53.528,15.0,68.0,1:17.325,kph,203.033,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,audi,1
1054,55,16,R,0,12,52,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17.0,51.0,1:18.957,kph,198.837,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,ferrari,0
1055,23,17,R,0,10,52,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,51.0,1:19.359,kph,197.83,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,williams,0
1056,11,18,R,0,16,51,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,16.0,51.0,1:18.819,kph,199.185,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,red_bull,0
1057,16,19,R,0,11,40,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,19.0,39.0,1:26.012,kph,182.528,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,ferrari,0
1058,2,20,R,0,13,23,Retired,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20.0,19.0,1:26.484,kph,181.531,2024,9,Canadian Grand Prix,2024-06-09,villeneuve,williams,0
1059,1,1,1,25,2,66,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5300227.0,1:28:20.227,2.0,54.0,1:17.776,kph,215.557,2024,10,Spanish Grand Prix,2024-06-23,catalunya,red_bull,1
1060,4,2,2,19,1,66,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5302446.0,+2.219,1.0,51.0,1:17.115,kph,217.405,2024,10,Spanish Grand Prix,2024-06-23,catalunya,mclaren,1
1061,44,3,3,15,3,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5318017.0,+17.790,4.0,46.0,1:17.809,kph,215.466,2024,10,Spanish Grand Prix,2024-06-23,catalunya,mercedes,1
